-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,1998,169,    0.00,    4.19,   57.40,   23.72,   40.82,   27.44,             26.64,   33.44
23.87761,70.21841,1998,170,    0.00,    4.52,   56.24,   23.64,   41.55,   27.80,             26.42,   33.79
23.87761,70.21841,1998,171,    0.00,    6.12,   58.45,   23.64,   41.17,   27.63,             23.62,   33.03
23.87761,70.21841,1998,172,    0.00,    7.15,   60.48,   23.25,   38.82,   27.01,             21.24,   31.90
23.87761,70.21841,1998,173,    0.00,    6.60,   59.84,   23.27,   38.46,   27.76,             20.70,   32.08
23.87761,70.21841,1998,174,    0.00,    5.23,   58.21,   22.83,   38.87,   27.19,             19.12,   32.13
23.87761,70.21841,1998,175,    0.01,    4.65,   56.13,   22.79,   39.76,   27.30,             22.18,   32.74
23.87761,70.21841,1998,176,    0.24,    3.36,   52.19,   21.95,   40.06,   27.06,             25.63,   33.22
23.87761,70.21841,1998,177,    0.14,    4.15,   54.90,   23.12,   40.01,   28.00,             25.24,   33.50
23.87761,70.21841,1998,178,    2.28,    3.93,   55.66,   23.91,   40.61,   28.76,             23.76,   34.11
23.87761,70.21841,1998,179,    8.35,    2.88,   61.17,   24.83,   38.44,   29.10,             21.06,   33.38
23.87761,70.21841,1998,180,    3.85,    3.59,   58.75,   24.52,   40.09,   28.99,             14.00,   33.79
23.87761,70.21841,1998,181,    2.74,    3.77,   59.77,   24.78,   40.08,   29.14,             11.41,   33.75
23.87761,70.21841,1998,182,   18.57,    3.42,   71.33,   26.70,   36.80,   29.22,             20.70,   32.59
23.87761,70.21841,1998,183,    2.70,    3.63,   71.99,   26.74,   36.66,   29.11,             18.83,   32.45
23.87761,70.21841,1998,184,    0.08,    8.38,   71.68,   25.15,   35.05,   27.96,             15.95,   30.87
23.87761,70.21841,1998,185,   17.68,    6.06,   76.45,   25.01,   32.51,   27.51,             10.44,   29.59
23.87761,70.21841,1998,186,    9.45,    5.22,   75.56,   24.64,   32.64,   26.61,             15.88,   29.42
23.87761,70.21841,1998,187,    2.67,    6.72,   74.35,   24.78,   33.90,   27.10,             17.32,   29.83
23.87761,70.21841,1998,188,    1.45,    6.18,   69.51,   24.49,   35.97,   26.82,             20.41,   30.70
23.87761,70.21841,1998,189,    0.24,    5.85,   67.16,   23.94,   36.62,   26.36,             13.10,   30.73
23.87761,70.21841,1998,190,    0.06,    5.13,   65.54,   23.85,   37.15,   26.79,             12.38,   31.09
23.87761,70.21841,1998,191,    0.48,    4.50,   66.75,   24.02,   36.30,   26.98,             21.38,   30.93
23.87761,70.21841,1998,192,    0.22,    3.77,   68.16,   24.68,   37.13,   26.81,             15.44,   31.25
23.87761,70.21841,1998,193,    0.00,    4.06,   70.47,   24.12,   34.37,   27.41,             16.42,   30.11
23.87761,70.21841,1998,194,    0.66,    4.24,   70.85,   24.53,   35.47,   26.95,             17.82,   30.42
23.87761,70.21841,1998,195,    0.06,    5.18,   70.43,   24.28,   35.12,   26.93,             12.92,   30.27
23.87761,70.21841,1998,196,    1.04,    5.68,   69.08,   24.00,   35.47,   26.82,             10.26,   30.31
23.87761,70.21841,1998,197,    0.17,    5.84,   65.54,   23.29,   36.36,   26.36,             17.57,   30.48
23.87761,70.21841,1998,198,    0.05,    5.51,   65.17,   23.18,   36.45,   26.23,             20.20,   30.46
23.87761,70.21841,1998,199,    0.01,    5.28,   64.06,   23.09,   37.08,   26.13,             21.67,   30.67
23.87761,70.21841,1998,200,    3.20,    4.64,   63.95,   23.15,   36.78,   26.24,             19.73,   30.76
23.87761,70.21841,1998,201,    0.09,    5.01,   62.28,   23.12,   37.65,   26.08,             19.69,   31.20
23.87761,70.21841,1998,202,    0.00,    4.63,   61.68,   23.24,   38.05,   26.72,             17.75,   31.51
23.87761,70.21841,1998,203,    0.00,    4.94,   60.84,   22.75,   37.62,   26.26,             21.35,   31.23
23.87761,70.21841,1998,204,    0.00,    5.64,   60.87,   22.76,   37.73,   26.50,             19.84,   31.22
23.87761,70.21841,1998,205,    0.00,    5.96,   59.79,   22.30,   37.59,   26.62,             22.79,   31.06
23.87761,70.21841,1998,206,    0.00,    5.40,   60.13,   22.33,   37.14,   26.79,             21.60,   30.98
23.87761,70.21841,1998,207,    0.00,    5.01,   57.66,   21.86,   38.01,   26.22,             23.33,   31.24
23.87761,70.21841,1998,208,    0.00,    4.37,   55.71,   21.89,   38.56,   26.51,             19.58,   31.89
23.87761,70.21841,1998,209,    0.00,    4.00,   52.17,   21.79,   39.66,   27.34,             21.10,   32.96
23.87761,70.21841,1998,210,    1.09,    3.50,   54.78,   22.39,   39.20,   27.51,             22.00,   32.70
23.87761,70.21841,1998,211,    6.25,    3.13,   56.45,   22.90,   38.23,   28.36,             21.13,   32.73
23.87761,70.21841,1998,212,    6.34,    3.77,   60.25,   23.66,   38.00,   28.16,             18.90,   32.43
23.87761,70.21841,1998,213,   11.13,    2.53,   67.94,   24.91,   35.44,   28.09,             19.22,   31.57
23.87761,70.21841,1998,214,    1.36,    4.59,   75.42,   25.62,   34.22,   27.97,             12.67,   30.45
23.87761,70.21841,1998,215,    0.41,    5.24,   72.33,   24.62,   33.71,   27.49,             16.13,   30.15
23.87761,70.21841,1998,216,    0.30,    6.04,   64.26,   23.59,   37.35,   27.08,             13.79,   31.16
23.87761,70.21841,1998,217,    0.08,    6.44,   63.62,   23.53,   37.73,   27.20,             13.14,   31.26
23.87761,70.21841,1998,218,    0.29,    5.60,   62.67,   23.47,   38.11,   26.92,              7.88,   31.45
23.87761,70.21841,1998,219,    0.12,    4.45,   62.87,   23.47,   37.85,   26.92,             15.66,   31.41
23.87761,70.21841,1998,220,    0.28,    4.98,   63.36,   23.63,   36.82,   27.47,             14.44,   31.43
23.87761,70.21841,1998,221,    0.01,    5.04,   61.45,   23.53,   38.40,   27.52,             19.12,   31.88
23.87761,70.21841,1998,222,    0.35,    4.23,   58.19,   23.58,   39.99,   27.82,             18.22,   32.93
23.87761,70.21841,1998,223,    0.94,    4.44,   62.06,   23.80,   37.38,   28.17,             16.27,   31.99
23.87761,70.21841,1998,224,    0.92,    5.26,   65.51,   23.78,   35.94,   27.93,             15.98,   31.01
23.87761,70.21841,1998,225,    0.04,    5.50,   56.95,   22.24,   38.85,   27.29,             19.51,   31.88
23.87761,70.21841,1998,226,    0.00,    5.95,   59.40,   23.13,   38.98,   27.43,             19.44,   32.07
23.87761,70.21841,1998,227,    0.00,    5.54,   57.25,   22.45,   38.91,   27.30,             17.03,   32.01
23.87761,70.21841,1998,228,    0.00,    4.97,   56.35,   22.07,   38.97,   26.92,             19.51,   31.89
23.87761,70.21841,1998,229,    0.00,    5.53,   56.58,   21.73,   38.06,   26.76,             17.39,   31.40
23.87761,70.21841,1998,230,    0.00,    5.21,   54.90,   21.76,   39.46,   26.73,             20.16,   31.99
23.87761,70.21841,1998,231,    0.00,    4.72,   52.93,   21.37,   39.33,   26.96,             17.78,   32.24
23.87761,70.21841,1998,232,    0.10,    4.91,   53.57,   21.37,   39.31,   26.64,             15.98,   32.02
23.87761,70.21841,1998,233,    0.04,    3.81,   53.89,   21.53,   38.80,   26.63,             17.35,   32.08
23.87761,70.21841,1998,234,    0.00,    3.16,   49.76,   21.00,   39.39,   27.24,             18.94,   32.94
23.87761,70.21841,1998,235,    2.34,    2.05,   51.78,   22.22,   38.93,   28.60,             19.62,   33.54
23.87761,70.21841,1998,236,    5.97,    2.56,   57.22,   23.94,   39.42,   29.79,             19.87,   33.63
23.87761,70.21841,1998,237,    0.25,    2.85,   56.27,   23.09,   38.63,   29.03,             22.39,   33.07
23.87761,70.21841,1998,238,    2.19,    3.70,   57.98,   22.61,   37.78,   27.82,             19.44,   31.94
23.87761,70.21841,1998,239,    1.12,    3.36,   61.54,   23.01,   36.28,   27.37,             13.93,   31.29
23.87761,70.21841,1998,240,   18.39,    4.22,   70.24,   23.70,   34.18,   26.23,              9.40,   29.70
23.87761,70.21841,1998,241,    1.36,    4.76,   70.10,   23.68,   35.34,   26.06,             17.93,   29.71
23.87761,70.21841,1998,242,    0.40,    5.12,   63.84,   22.85,   37.42,   25.85,             21.02,   30.48
23.87761,70.21841,1998,243,    0.48,    4.25,   62.05,   22.24,   37.27,   25.53,             20.70,   30.36
23.87761,70.21841,1998,244,    0.00,    4.12,   59.88,   21.64,   37.55,   25.00,             18.58,   30.36
23.87761,70.21841,1998,245,    0.00,    4.38,   58.13,   20.96,   37.40,   24.82,             18.86,   30.13
23.87761,70.21841,1998,246,    0.00,    3.86,   56.05,   20.74,   38.01,   24.77,             17.75,   30.56
23.87761,70.21841,1998,247,    0.00,    2.69,   54.32,   20.58,   38.20,   24.80,             18.36,   30.98
23.87761,70.21841,1998,248,    0.00,    2.85,   53.80,   20.72,   37.41,   25.47,             19.12,   31.20
23.87761,70.21841,1998,249,    0.00,    4.03,   49.29,   19.84,   38.82,   26.06,             20.52,   31.81
23.87761,70.21841,1998,250,    0.38,    4.10,   51.34,   20.69,   38.89,   26.35,             19.69,   32.02
23.87761,70.21841,1998,251,    5.16,    3.45,   52.12,   21.35,   39.70,   26.69,             17.78,   32.50
23.87761,70.21841,1998,252,    1.36,    4.33,   51.54,   21.12,   39.59,   26.80,             12.89,   32.45
23.87761,70.21841,1998,253,    0.11,    4.16,   53.57,   22.15,   39.81,   27.19,             18.50,   32.85
23.87761,70.21841,1998,254,    0.24,    4.34,   53.14,   22.09,   40.23,   27.57,             18.18,   32.94
23.87761,70.21841,1998,255,    0.00,    3.07,   50.84,   21.27,   39.43,   27.14,             17.28,   32.86
23.87761,70.21841,1998,256,    0.01,    4.55,   47.74,   20.75,   40.79,   27.46,             17.24,   33.45
23.87761,70.21841,1998,257,    0.00,    4.38,   47.27,   20.64,   41.82,   27.42,             19.58,   33.57
23.87761,70.21841,1998,258,    0.70,    3.52,   43.64,   19.69,   42.03,   27.03,             16.56,   34.07
23.87761,70.21841,1998,259,    1.05,    3.45,   41.31,   19.67,   41.61,   28.70,             18.32,   34.99
23.87761,70.21841,1998,260,    4.37,    3.63,   44.80,   20.62,   40.56,   29.32,             16.02,   34.47
23.87761,70.21841,1998,261,   14.77,    4.53,   66.67,   23.75,   33.54,   28.41,              8.82,   30.76
23.87761,70.21841,1998,262,   11.45,    6.03,   75.74,   24.86,   33.17,   27.30,              8.57,   29.61
23.87761,70.21841,1998,263,   10.31,    6.24,   73.28,   24.02,   33.71,   26.54,             12.53,   29.31
23.87761,70.21841,1998,264,    1.54,    4.14,   68.16,   23.05,   35.06,   25.64,              9.11,   29.54
23.87761,70.21841,1998,265,    0.20,    2.99,   61.88,   22.27,   37.25,   25.21,             20.05,   30.43
23.87761,70.21841,1998,266,    0.48,    3.18,   59.45,   21.19,   36.80,   24.44,             17.68,   30.07
23.87761,70.21841,1998,267,    0.00,    2.69,   59.83,   21.84,   36.89,   24.90,             18.58,   30.59
23.87761,70.21841,1998,268,    0.00,    2.06,   51.10,   19.88,   38.70,   24.93,             18.04,   31.42
23.87761,70.21841,1998,269,    0.00,    1.64,   48.12,   18.98,   39.03,   24.72,             19.15,   31.44
23.87761,70.21841,1998,270,    0.16,    2.42,   56.72,   21.07,   37.02,   25.00,             17.86,   30.71
23.87761,70.21841,1998,271,    1.13,    1.59,   61.92,   22.88,   34.97,   27.31,             21.24,   31.08
23.87761,70.21841,1998,272,    0.13,    1.76,   57.60,   22.83,   38.03,   26.88,             19.26,   32.30
23.87761,70.21841,1998,273,    0.03,    2.15,   54.37,   22.89,   39.79,   27.64,             19.87,   33.41
23.87761,70.21841,1998,274,    0.39,    1.82,   63.15,   24.01,   37.03,   28.43,             17.10,   31.93
23.87761,70.21841,1998,275,    0.22,    1.25,   64.97,   23.66,   34.79,   27.67,             19.15,   31.07
23.87761,70.21841,1998,276,    0.10,    2.12,   62.04,   22.52,   35.16,   27.37,             15.70,   30.72
23.87761,70.21841,1998,277,    0.01,    1.92,   54.20,   20.90,   38.42,   25.80,             18.14,   31.44
23.87761,70.21841,1998,278,    0.03,    1.74,   49.53,   20.67,   39.76,   25.76,             16.67,   32.75
23.87761,70.21841,1998,279,    0.00,    2.39,   42.86,   18.19,   40.76,   25.57,             15.59,   32.76
23.87761,70.21841,1998,280,    0.00,    1.53,   44.06,   18.70,   40.68,   25.97,             16.63,   32.83
23.87761,70.21841,1998,281,    0.01,    1.94,   40.83,   17.71,   40.82,   25.84,             16.02,   33.03
23.87761,70.21841,1998,282,    0.00,    1.87,   37.51,   15.91,   40.80,   25.84,             16.16,   32.70
23.87761,70.21841,1998,283,    0.00,    2.31,   37.67,   15.93,   41.04,   25.05,             17.35,   32.58
23.87761,70.21841,1998,284,    0.42,    2.57,   38.00,   15.43,   40.23,   24.77,             17.35,   32.10
23.87761,70.21841,1998,285,    0.52,    3.40,   41.81,   17.60,   40.31,   25.12,             16.24,   32.45
23.87761,70.21841,1998,286,    1.96,    2.75,   59.87,   22.37,   35.76,   27.35,             16.67,   31.14
23.87761,70.21841,1998,287,    1.87,    1.61,   71.64,   23.61,   32.11,   27.02,             14.44,   29.27
23.87761,70.21841,1998,288,    3.61,    4.19,   68.67,   19.11,   28.53,   22.18,              1.08,   25.37
23.87761,70.21841,1998,289,   12.61,    3.23,   74.55,   19.53,   29.01,   21.40,              5.40,   24.41
23.87761,70.21841,1998,290,    2.40,    3.45,   61.41,   16.97,   31.67,   20.37,             20.30,   24.99
23.87761,70.21841,1998,291,    0.01,    2.76,   55.11,   16.70,   35.17,   19.54,             19.22,   26.67
23.87761,70.21841,1998,292,    0.00,    2.95,   60.08,   18.05,   34.74,   20.42,             17.71,   26.71
23.87761,70.21841,1998,293,    0.00,    1.60,   59.53,   17.71,   33.65,   20.44,             18.22,   26.43
23.87761,70.21841,1998,294,    0.00,    1.25,   55.34,   17.25,   34.18,   20.25,             17.03,   27.07
23.87761,70.21841,1998,295,    0.00,    1.21,   54.00,   17.22,   34.05,   20.73,             17.35,   27.44
23.87761,70.21841,1998,296,    0.00,    1.41,   50.95,   17.46,   34.95,   22.61,             15.88,   28.72
23.87761,70.21841,1998,297,    0.04,    1.78,   50.61,   17.18,   35.20,   22.18,             14.15,   28.53
23.87761,70.21841,1998,298,    0.00,    1.11,   47.42,   17.11,   36.32,   23.31,             16.20,   29.66
23.87761,70.21841,1998,299,    0.00,    1.48,   43.28,   15.14,   36.39,   22.48,             17.32,   29.29
23.87761,70.21841,1998,300,    0.00,    1.53,   41.75,   13.42,   36.39,   21.52,             16.92,   28.46
23.87761,70.21841,1998,301,    0.00,    1.16,   24.89,    6.21,   36.58,   21.28,             16.88,   28.56
23.87761,70.21841,1998,302,    0.00,    1.41,   31.90,    9.16,   36.50,   19.55,             17.35,   28.02
23.87761,70.21841,1998,303,    0.00,    1.81,   35.01,    8.63,   35.42,   18.74,             17.14,   26.54
23.87761,70.21841,1998,304,    0.00,    3.04,   28.39,    5.57,   35.04,   17.21,             16.20,   25.48
23.87761,70.21841,1998,305,    0.01,    3.11,   33.68,    8.51,   35.03,   17.02,             17.10,   26.03
23.87761,70.21841,1998,306,    0.02,    2.58,   47.18,   15.44,   33.60,   23.37,             15.88,   28.38
23.87761,70.21841,1998,307,    0.01,    2.15,   55.06,   19.59,   35.62,   24.30,             15.52,   29.61
23.87761,70.21841,1998,308,    1.19,    2.26,   45.33,   16.42,   36.77,   24.72,             13.72,   29.99
23.87761,70.21841,1998,309,    0.20,    2.36,   26.96,    6.83,   36.86,   21.15,             18.50,   28.17
23.87761,70.21841,1998,310,    0.00,    2.23,   20.05,    1.37,   36.58,   17.84,             17.89,   26.35
23.87761,70.21841,1998,311,    0.00,    3.01,   19.95,    0.48,   35.11,   16.98,             17.32,   25.25
23.87761,70.21841,1998,312,    0.00,    2.63,   21.93,    1.53,   35.50,   16.63,             17.50,   25.12
23.87761,70.21841,1998,313,    0.00,    2.90,   21.34,    0.78,   34.57,   15.74,             17.06,   24.50
23.87761,70.21841,1998,314,    0.00,    3.19,   29.69,    5.94,   34.68,   16.65,             17.24,   24.96
23.87761,70.21841,1998,315,    0.00,    2.51,   28.18,    5.11,   34.68,   16.68,             17.64,   24.99
23.87761,70.21841,1998,316,    0.00,    1.89,   24.46,    3.13,   34.68,   16.45,             17.21,   25.03
23.87761,70.21841,1998,317,    0.00,    1.42,   25.81,    4.16,   34.42,   17.18,             16.42,   25.27
23.87761,70.21841,1998,318,    0.00,    1.67,   24.87,    3.14,   33.60,   17.72,             17.32,   24.71
23.87761,70.21841,1998,319,    0.00,    3.02,   25.28,    3.50,   34.01,   16.59,             16.45,   24.95
23.87761,70.21841,1998,320,    0.00,    3.06,   25.60,    3.95,   33.36,   18.86,             15.91,   25.15
23.87761,70.21841,1998,321,    0.00,    1.72,   23.94,    1.99,   32.70,   15.95,             15.62,   23.97
23.87761,70.21841,1998,322,    0.00,    1.27,   25.23,    3.46,   33.47,   16.95,             15.48,   24.99
23.87761,70.21841,1998,323,    0.00,    1.72,   34.18,    8.17,   34.06,   17.51,             15.55,   25.26
23.87761,70.21841,1998,324,    0.00,    3.01,   24.86,    3.10,   34.13,   16.85,             15.80,   24.74
23.87761,70.21841,1998,325,    0.00,    2.30,   15.22,   -4.26,   33.63,   15.73,             15.59,   23.77
23.87761,70.21841,1998,326,    0.00,    1.65,   15.01,   -4.67,   32.78,   14.94,             15.30,   23.33
23.87761,70.21841,1998,327,    0.00,    1.05,   15.93,   -3.91,   32.57,   15.53,             15.37,   23.50
23.87761,70.21841,1998,328,    0.00,    1.24,   15.74,   -3.85,   32.49,   15.17,             15.23,   23.59
23.87761,70.21841,1998,329,    0.00,    1.48,   17.25,   -2.82,   32.60,   15.29,             14.90,   23.43
23.87761,70.21841,1998,330,    0.00,    1.48,   16.80,   -3.17,   32.91,   15.55,             13.68,   23.52
23.87761,70.21841,1998,331,    0.00,    1.47,   17.02,   -2.91,   32.75,   16.15,             14.80,   23.57
23.87761,70.21841,1998,332,    0.00,    2.10,   16.68,   -3.64,   32.84,   14.61,             14.54,   22.89
23.87761,70.21841,1998,333,    0.00,    2.20,   19.23,   -2.65,   32.67,   12.99,             14.65,   21.86
23.87761,70.21841,1998,334,    0.00,    2.72,   18.14,   -3.52,   32.38,   13.11,             14.18,   21.71
23.87761,70.21841,1998,335,    0.00,    2.58,   16.96,   -4.39,   32.03,   13.25,             15.44,   21.64
23.87761,70.21841,1998,336,    0.00,    1.69,   15.13,   -5.29,   32.95,   13.61,             16.31,   22.35
23.87761,70.21841,1998,337,    0.00,    2.00,   14.87,   -5.40,   33.25,   13.74,             16.13,   22.49
23.87761,70.21841,1998,338,    0.00,    2.31,   17.83,   -3.63,   32.57,   13.12,             17.28,   21.80
23.87761,70.21841,1998,339,    0.00,    1.85,   16.79,   -3.72,   33.03,   12.88,             15.73,   22.67
23.87761,70.21841,1998,340,    0.00,    1.87,   18.29,   -2.42,   32.87,   14.47,             14.00,   22.90
