-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,2001,349,    0.00,    1.84,   32.81,    2.28,   26.50,   12.72,             13.75,   19.00
27.32421,68.13671,2001,350,    0.00,    1.50,   40.94,    4.93,   26.42,   11.86,             13.61,   18.45
27.32421,68.13671,2001,351,    0.00,    0.88,   36.63,    4.35,   26.86,   13.07,             13.43,   19.54
27.32421,68.13671,2001,352,    0.00,    1.35,   33.97,    4.00,   27.38,   15.33,             13.21,   20.46
27.32421,68.13671,2001,353,    0.00,    1.71,   14.26,  -11.13,   27.17,    9.85,             11.99,   17.00
27.32421,68.13671,2001,354,    1.66,    1.53,   28.08,   -2.73,   24.87,    7.73,             13.82,   16.04
27.32421,68.13671,2001,355,    0.00,    1.09,   20.47,   -5.47,   26.04,   10.45,             13.64,   17.28
27.32421,68.13671,2001,356,    0.00,    1.13,   20.72,   -5.00,   26.43,   11.15,             13.43,   17.59
27.32421,68.13671,2001,357,    0.00,    1.06,   19.39,   -5.19,   27.26,   12.14,             13.25,   18.50
27.32421,68.13671,2001,358,    0.00,    1.19,   19.43,   -5.42,   26.07,   10.53,             13.28,   18.17
27.32421,68.13671,2001,359,    0.00,    1.03,   21.33,   -3.95,   26.76,   11.20,             13.18,   18.50
27.32421,68.13671,2001,360,    0.00,    1.37,   23.96,   -2.69,   26.24,   11.26,             14.44,   18.20
27.32421,68.13671,2001,361,    0.00,    1.50,   26.86,   -1.88,   25.50,   10.63,             12.92,   17.31
27.32421,68.13671,2001,362,    0.00,    0.86,   27.44,   -0.74,   26.37,   11.87,             14.04,   18.33
27.32421,68.13671,2001,363,    0.00,    1.10,   27.49,   -0.79,   25.97,   10.89,             13.18,   18.23
27.32421,68.13671,2001,364,    0.00,    1.21,   27.69,   -1.26,   25.41,   10.51,             14.15,   17.57
27.32421,68.13671,2001,365,    0.00,    0.90,   25.69,   -1.81,   26.63,   10.46,             14.18,   18.14
27.32421,68.13671,2002,001,    0.00,    0.81,   25.63,   -0.84,   27.69,   11.45,             14.76,   19.37
27.32421,68.13671,2002,002,    0.00,    1.36,   25.72,   -1.49,   26.34,   11.07,             15.05,   18.54
27.32421,68.13671,2002,003,    0.00,    1.19,   19.60,   -5.23,   26.43,   10.45,             15.44,   18.23
27.32421,68.13671,2002,004,    0.00,    1.45,   21.41,   -5.51,   25.30,    9.12,             13.54,   16.40
27.32421,68.13671,2002,005,    0.00,    1.79,   26.71,   -3.55,   24.36,    8.61,             15.73,   15.39
27.32421,68.13671,2002,006,    0.00,    1.21,   26.12,   -3.43,   24.08,    8.81,             16.02,   15.87
27.32421,68.13671,2002,007,    0.00,    1.63,   26.72,   -3.40,   24.38,    8.01,             16.06,   15.55
27.32421,68.13671,2002,008,    0.00,    1.66,   28.22,   -3.57,   23.55,    8.69,             13.36,   14.51
27.32421,68.13671,2002,009,    0.00,    1.18,   25.23,   -3.98,   24.02,    8.24,             15.23,   15.76
27.32421,68.13671,2002,010,    0.00,    1.00,   20.78,   -4.73,   25.54,   10.00,             16.16,   17.87
27.32421,68.13671,2002,011,    0.00,    1.10,   20.87,   -4.10,   28.40,   10.60,             15.41,   18.64
27.32421,68.13671,2002,012,    0.00,    1.33,   20.45,   -2.84,   30.83,   14.07,             15.70,   20.52
27.32421,68.13671,2002,013,    0.00,    1.05,   25.87,    0.79,   32.44,   14.81,             16.34,   22.28
27.32421,68.13671,2002,014,    0.00,    2.64,   23.05,   -2.74,   27.59,   16.55,             15.62,   20.67
27.32421,68.13671,2002,015,    0.00,    2.63,   10.51,  -13.22,   24.66,   10.47,             14.44,   16.89
27.32421,68.13671,2002,016,    0.00,    1.89,   11.84,  -13.87,   22.62,    6.37,             14.69,   14.12
27.32421,68.13671,2002,017,    0.00,    1.79,   11.80,  -14.36,   22.45,    5.15,             16.06,   13.47
27.32421,68.13671,2002,018,    0.00,    1.09,   11.13,  -14.72,   22.58,    4.69,             16.38,   13.85
27.32421,68.13671,2002,019,    0.00,    1.05,   13.00,  -13.29,   22.25,    5.73,             16.06,   13.79
27.32421,68.13671,2002,020,    0.00,    1.04,   11.94,  -14.02,   23.14,    5.10,             16.74,   13.77
27.32421,68.13671,2002,021,    0.00,    1.15,   13.06,  -12.66,   23.80,    6.12,             16.42,   14.46
27.32421,68.13671,2002,022,    0.00,    1.08,   17.25,   -9.25,   24.57,    8.15,             15.55,   15.08
27.32421,68.13671,2002,023,    0.02,    1.15,   32.32,   -1.13,   25.95,    9.18,             15.30,   16.62
27.32421,68.13671,2002,024,    0.12,    1.24,   36.37,    2.79,   27.36,   10.65,             14.76,   18.16
27.32421,68.13671,2002,025,    0.00,    2.47,   22.82,   -4.38,   26.19,   10.23,             15.26,   17.23
27.32421,68.13671,2002,026,    0.00,    2.07,   15.57,  -10.19,   24.03,    7.59,             15.48,   15.23
27.32421,68.13671,2002,027,    0.00,    1.68,   11.14,  -13.99,   24.45,    5.69,             16.09,   14.80
27.32421,68.13671,2002,028,    0.00,    1.50,   11.16,  -14.68,   23.95,    4.95,             16.96,   13.81
27.32421,68.13671,2002,029,    0.00,    1.98,   10.96,  -14.04,   24.83,    6.64,             16.67,   15.04
27.32421,68.13671,2002,030,    0.00,    1.19,   13.13,  -12.37,   24.69,    6.10,             15.66,   14.89
27.32421,68.13671,2002,031,    0.00,    1.52,   15.29,   -9.40,   25.67,    9.56,             16.13,   16.70
27.32421,68.13671,2002,032,    0.00,    0.91,   34.20,    1.47,   26.74,   11.19,             16.45,   18.11
27.32421,68.13671,2002,033,    0.00,    2.75,   14.68,  -10.48,   26.21,   10.55,             16.45,   17.43
27.32421,68.13671,2002,034,    0.00,    1.80,    9.42,  -15.32,   25.23,    6.24,             17.14,   15.36
27.32421,68.13671,2002,035,    0.00,    1.25,    8.13,  -15.98,   27.71,    8.51,             15.55,   16.48
27.32421,68.13671,2002,036,    0.00,    1.93,   19.44,   -6.31,   27.45,   10.49,             16.60,   17.60
27.32421,68.13671,2002,037,    0.00,    3.39,   14.53,  -11.30,   23.95,    7.72,             16.45,   15.09
27.32421,68.13671,2002,038,    0.00,    2.12,    7.70,  -19.00,   23.51,    4.34,             17.60,   13.03
27.32421,68.13671,2002,039,    0.00,    1.55,    6.99,  -19.63,   23.49,    3.32,             17.96,   12.94
27.32421,68.13671,2002,040,    0.00,    1.30,    9.25,  -16.64,   23.64,    5.82,             16.92,   13.73
27.32421,68.13671,2002,041,    0.00,    2.22,   18.42,  -10.54,   21.41,    4.61,             16.99,   12.25
27.32421,68.13671,2002,042,    0.00,    1.27,   10.82,  -14.28,   26.44,    6.01,             17.68,   14.88
27.32421,68.13671,2002,043,    0.00,    1.22,   20.12,   -6.38,   27.71,    8.81,             18.25,   17.08
27.32421,68.13671,2002,044,    0.00,    1.91,   12.79,  -11.43,   26.46,    7.82,             18.22,   16.51
27.32421,68.13671,2002,045,    0.00,    0.92,   15.51,   -7.71,   27.80,   11.43,             19.12,   18.79
27.32421,68.13671,2002,046,    0.00,    1.05,   15.83,   -6.44,   29.86,   12.60,             19.26,   19.98
27.32421,68.13671,2002,047,    0.00,    1.11,   17.39,   -5.14,   30.97,   13.63,             12.10,   20.54
27.32421,68.13671,2002,048,    0.00,    0.98,   33.98,    4.45,   31.24,   13.17,             19.44,   21.47
27.32421,68.13671,2002,049,    0.00,    1.37,   28.00,    2.55,   31.69,   14.35,             20.74,   22.29
27.32421,68.13671,2002,050,    0.00,    1.35,   18.11,   -3.52,   30.69,   12.12,             20.77,   21.66
27.32421,68.13671,2002,051,    0.00,    1.46,   20.65,   -0.24,   32.67,   16.60,             20.59,   23.78
27.32421,68.13671,2002,052,    0.32,    2.17,   34.14,    7.47,   33.80,   15.53,             18.90,   24.39
27.32421,68.13671,2002,053,    0.35,    2.41,   41.90,   10.11,   31.73,   17.34,             20.09,   24.17
27.32421,68.13671,2002,054,    0.00,    2.22,   17.75,   -4.75,   30.52,   14.52,             20.92,   22.03
27.32421,68.13671,2002,055,    0.00,    1.40,   21.94,   -2.66,   29.47,   11.23,             22.14,   20.54
27.32421,68.13671,2002,056,    0.00,    1.27,   22.95,   -0.30,   31.42,   13.19,             21.42,   21.75
27.32421,68.13671,2002,057,    0.00,    1.13,   23.58,    1.08,   32.40,   14.97,             19.19,   23.02
27.32421,68.13671,2002,058,    0.00,    1.45,   28.35,    2.84,   30.64,   13.86,             20.41,   22.04
27.32421,68.13671,2002,059,    0.00,    2.03,   29.99,    6.29,   33.81,   17.10,             20.81,   25.43
27.32421,68.13671,2002,060,    2.62,    3.07,   37.49,    8.32,   31.13,   18.45,             15.44,   23.87
27.32421,68.13671,2002,061,    2.29,    1.55,   31.28,    1.68,   28.83,   14.73,             22.61,   20.96
27.32421,68.13671,2002,062,    0.00,    1.29,   15.71,   -6.00,   30.80,   10.85,             19.91,   20.95
27.32421,68.13671,2002,063,    0.00,    1.01,   15.41,   -4.48,   32.28,   13.93,             19.91,   23.26
27.32421,68.13671,2002,064,    0.00,    1.29,   16.64,   -2.82,   33.18,   14.14,             20.45,   24.01
27.32421,68.13671,2002,065,    0.00,    1.30,   17.63,   -1.85,   33.68,   14.83,             18.65,   24.30
27.32421,68.13671,2002,066,    0.00,    1.43,   23.94,    3.12,   35.41,   17.64,             19.66,   25.74
27.32421,68.13671,2002,067,    0.02,    1.41,   30.57,    6.34,   34.15,   17.32,             20.30,   25.54
27.32421,68.13671,2002,068,    0.21,    2.44,   29.35,    5.04,   31.14,   18.00,             19.76,   24.05
27.32421,68.13671,2002,069,    0.00,    1.43,   29.37,    4.36,   31.85,   14.87,             20.16,   23.29
27.32421,68.13671,2002,070,    0.02,    1.24,   22.69,    2.51,   33.45,   16.77,             18.58,   25.33
27.32421,68.13671,2002,071,    0.00,    1.85,   23.43,    2.77,   33.22,   17.50,             19.26,   25.25
27.32421,68.13671,2002,072,    0.00,    1.68,   12.90,   -4.93,   34.72,   15.94,             18.97,   25.47
27.32421,68.13671,2002,073,    0.00,    1.30,   10.55,   -7.69,   35.37,   14.91,             19.33,   24.88
27.32421,68.13671,2002,074,    0.00,    1.30,   10.68,   -6.84,   36.80,   16.88,             19.94,   25.91
27.32421,68.13671,2002,075,    0.00,    1.47,   11.61,   -5.19,   38.45,   16.59,             20.95,   26.92
27.32421,68.13671,2002,076,    0.00,    1.84,   13.61,   -2.99,   39.20,   17.64,             21.42,   27.68
27.32421,68.13671,2002,077,    0.00,    1.60,   12.67,   -2.74,   39.05,   19.22,             23.22,   28.56
27.32421,68.13671,2002,078,    0.00,    2.05,   16.70,    0.08,   35.49,   21.14,             19.37,   27.74
27.32421,68.13671,2002,079,    0.00,    3.09,   17.42,    1.68,   38.97,   19.71,             20.48,   29.09
27.32421,68.13671,2002,080,    0.00,    1.65,   17.44,    1.83,   38.13,   19.90,             20.84,   29.32
27.32421,68.13671,2002,081,    0.00,    1.29,   12.59,   -2.39,   38.36,   19.10,             20.88,   29.24
27.32421,68.13671,2002,082,    0.00,    2.56,   21.35,    4.76,   39.88,   21.31,             20.34,   30.12
27.32421,68.13671,2002,083,    0.00,    2.55,    9.11,   -6.32,   40.09,   20.01,             21.35,   29.69
27.32421,68.13671,2002,084,    0.00,    2.43,    7.64,   -9.63,   36.89,   17.51,             21.24,   27.24
27.32421,68.13671,2002,085,    0.00,    0.95,    6.75,  -10.84,   36.70,   16.56,             24.23,   27.28
27.32421,68.13671,2002,086,    0.00,    1.09,    6.84,  -10.14,   38.45,   17.90,             24.19,   28.09
27.32421,68.13671,2002,087,    0.00,    1.19,    7.81,   -8.54,   39.51,   18.67,             23.94,   28.50
27.32421,68.13671,2002,088,    0.00,    1.30,   11.13,   -3.49,   40.72,   20.10,             23.29,   30.32
27.32421,68.13671,2002,089,    0.00,    1.94,   18.64,    5.86,   42.25,   22.83,             22.64,   32.82
27.32421,68.13671,2002,090,    0.00,    2.46,   17.35,    5.53,   42.65,   24.87,             23.40,   33.75
27.32421,68.13671,2002,091,    0.00,    2.77,    6.33,   -8.87,   41.21,   21.78,             21.31,   31.46
27.32421,68.13671,2002,092,    0.00,    2.43,    6.14,   -9.65,   40.29,   19.92,             19.76,   30.51
27.32421,68.13671,2002,093,    0.00,    1.42,    5.98,  -10.30,   40.41,   18.87,             22.39,   29.99
27.32421,68.13671,2002,094,    0.00,    2.25,   13.28,   -0.37,   42.47,   22.99,             21.53,   32.61
27.32421,68.13671,2002,095,    0.00,    3.09,   29.51,   11.31,   41.91,   24.23,             19.30,   32.35
27.32421,68.13671,2002,096,    0.00,    2.22,   22.83,    7.13,   39.03,   23.43,              7.85,   31.16
27.32421,68.13671,2002,097,    0.00,    2.19,   24.07,    5.38,   37.54,   19.99,             24.84,   28.50
27.32421,68.13671,2002,098,    0.00,    2.30,   22.44,    5.04,   36.98,   20.22,             24.66,   28.64
27.32421,68.13671,2002,099,    0.00,    1.05,   17.97,    3.53,   38.87,   21.89,             24.26,   30.53
27.32421,68.13671,2002,100,    0.00,    1.47,   16.70,    2.05,   40.59,   21.48,             22.21,   31.01
27.32421,68.13671,2002,101,    0.00,    1.88,   18.50,    3.54,   42.48,   22.22,             21.53,   31.61
27.32421,68.13671,2002,102,    0.00,    2.89,   26.08,    8.93,   41.63,   22.42,             24.80,   31.80
27.32421,68.13671,2002,103,    0.00,    1.85,   26.03,    9.39,   40.51,   22.94,             21.20,   32.03
27.32421,68.13671,2002,104,    0.00,    3.91,   27.28,   10.92,   42.76,   24.70,             22.18,   33.15
27.32421,68.13671,2002,105,    0.00,    2.67,   15.92,    2.65,   39.87,   24.05,             23.33,   32.32
27.32421,68.13671,2002,106,    0.00,    1.45,   17.13,    2.86,   38.31,   24.37,             19.55,   31.06
27.32421,68.13671,2002,107,    0.00,    1.39,   16.65,    3.58,   41.31,   23.91,             25.63,   32.21
27.32421,68.13671,2002,108,    0.00,    1.56,   15.96,    3.59,   42.33,   23.64,             21.53,   33.00
27.32421,68.13671,2002,109,    0.00,    2.23,   14.96,    3.60,   44.28,   24.59,             21.24,   34.35
27.32421,68.13671,2002,110,    0.00,    2.03,   21.95,    8.52,   45.22,   23.69,             21.02,   34.21
27.32421,68.13671,2002,111,    0.00,    2.18,   15.89,    4.78,   46.13,   25.09,             20.99,   35.60
27.32421,68.13671,2002,112,    0.00,    2.75,   17.68,    7.57,   45.94,   25.87,             24.12,   36.46
27.32421,68.13671,2002,113,    0.00,    3.59,   11.55,    0.71,   44.90,   29.15,             26.57,   36.65
27.32421,68.13671,2002,114,    0.00,    2.79,    8.17,   -4.50,   42.95,   24.73,             23.65,   33.81
27.32421,68.13671,2002,115,    0.00,    2.67,    5.22,   -9.95,   41.94,   22.04,             24.70,   32.67
27.32421,68.13671,2002,116,    0.00,    2.16,    7.04,   -6.50,   43.27,   23.19,             27.36,   33.30
27.32421,68.13671,2002,117,    0.00,    2.48,    9.32,   -0.99,   46.50,   25.60,             27.00,   36.31
27.32421,68.13671,2002,118,    0.00,    4.03,    8.44,   -2.04,   45.80,   26.96,             25.49,   36.50
27.32421,68.13671,2002,119,    0.00,    2.23,    9.32,   -0.49,   46.65,   26.80,             26.68,   36.84
27.32421,68.13671,2002,120,    0.00,    2.51,    9.85,    0.23,   47.91,   27.60,             24.70,   37.75
27.32421,68.13671,2002,121,    0.00,    2.64,   12.74,    1.42,   44.06,   26.27,             26.39,   35.15
27.32421,68.13671,2002,122,    0.00,    1.50,   13.40,    2.96,   45.80,   26.00,             24.91,   36.05
27.32421,68.13671,2002,123,    0.00,    1.49,   17.63,    8.07,   46.60,   27.63,             21.67,   37.20
27.32421,68.13671,2002,124,    0.00,    1.89,   13.33,    5.34,   47.75,   28.93,             21.56,   38.54
27.32421,68.13671,2002,125,    0.00,    1.87,    9.86,    0.71,   48.72,   28.28,             23.62,   38.50
27.32421,68.13671,2002,126,    0.00,    1.91,    8.19,   -2.66,   47.38,   26.97,             23.87,   37.34
27.32421,68.13671,2002,127,    0.00,    2.65,   18.47,    8.00,   47.67,   26.81,             21.92,   37.29
27.32421,68.13671,2002,128,    0.00,    3.52,   25.73,   12.77,   46.77,   27.12,             26.86,   36.57
27.32421,68.13671,2002,129,    0.00,    4.64,   20.03,    9.72,   47.78,   29.81,             20.02,   38.04
27.32421,68.13671,2002,130,    0.00,    3.53,   14.64,    4.75,   48.92,   28.45,             23.65,   38.52
27.32421,68.13671,2002,131,    0.00,    1.85,   10.67,   -0.47,   48.49,   28.15,             24.16,   38.57
27.32421,68.13671,2002,132,    0.00,    2.35,   13.42,    3.59,   49.76,   30.03,             24.30,   39.88
27.32421,68.13671,2002,133,    0.04,    2.84,   22.95,   13.71,   48.76,   30.61,             25.74,   39.50
27.32421,68.13671,2002,134,    0.35,    5.16,   28.41,   17.44,   48.00,   31.67,             26.10,   39.46
27.32421,68.13671,2002,135,    0.00,    2.40,   23.14,   13.86,   47.09,   30.58,             22.79,   39.27
27.32421,68.13671,2002,136,    0.00,    3.02,   10.50,    1.95,   47.14,   31.73,             26.46,   39.20
27.32421,68.13671,2002,137,    0.00,    1.74,    6.51,   -4.08,   47.72,   27.11,             25.81,   38.13
27.32421,68.13671,2002,138,    0.00,    2.03,    6.10,   -4.22,   49.07,   27.71,             26.35,   38.76
27.32421,68.13671,2002,139,    0.00,    3.28,    4.10,   -9.23,   48.27,   26.40,             28.44,   37.08
27.32421,68.13671,2002,140,    0.00,    3.50,    3.89,  -10.11,   47.21,   25.39,             28.37,   36.52
27.32421,68.13671,2002,141,    0.00,    2.66,    7.84,   -1.77,   47.88,   27.74,             25.09,   38.38
27.32421,68.13671,2002,142,    0.00,    3.11,   19.56,    9.99,   48.94,   28.29,             22.86,   38.69
27.32421,68.13671,2002,143,    0.00,    3.00,   26.17,   14.93,   48.72,   29.10,             25.78,   38.78
27.32421,68.13671,2002,144,    0.00,    2.15,   22.24,   10.53,   49.01,   29.85,             25.52,   38.90
27.32421,68.13671,2002,145,    0.00,    1.99,   15.60,    4.18,   48.30,   27.76,             24.73,   38.23
27.32421,68.13671,2002,146,    0.00,    2.86,   23.20,   11.11,   48.91,   27.98,             25.02,   38.22
27.32421,68.13671,2002,147,    0.00,    5.09,   30.73,   17.43,   49.11,   29.19,             24.37,   38.53
27.32421,68.13671,2002,148,    0.00,    2.73,   29.91,   16.72,   46.11,   29.48,             24.41,   37.92
27.32421,68.13671,2002,149,    0.00,    2.35,   21.03,    9.88,   46.69,   30.46,             23.87,   38.38
27.32421,68.13671,2002,150,    0.00,    1.58,   26.82,   15.45,   46.18,   30.49,             22.61,   38.53
27.32421,68.13671,2002,151,    0.50,    2.01,   22.02,   13.17,   47.07,   31.10,             21.78,   39.27
27.32421,68.13671,2002,152,    0.03,    1.59,   21.27,   12.69,   46.28,   31.17,             24.98,   39.07
27.32421,68.13671,2002,153,    0.00,    3.40,   25.91,   15.62,   47.25,   30.75,             25.52,   39.18
27.32421,68.13671,2002,154,    0.00,    3.07,   27.36,   16.44,   47.18,   31.43,             25.81,   39.14
27.32421,68.13671,2002,155,    0.00,    3.31,   25.73,   15.63,   48.02,   30.72,             23.83,   39.44
