-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,2003,233,    8.07,    1.00,   65.20,   24.06,   35.02,   28.56,             24.59,   31.43
30.63331,72.86671,2003,234,    0.01,    1.02,   44.94,   20.66,   40.43,   27.94,             20.95,   34.44
30.63331,72.86671,2003,235,    0.00,    1.21,   38.55,   18.92,   41.85,   28.19,             23.94,   35.22
30.63331,72.86671,2003,236,    0.00,    2.27,   42.70,   20.45,   41.53,   28.60,             21.74,   35.10
30.63331,72.86671,2003,237,    0.01,    1.90,   44.79,   21.25,   40.78,   29.79,             21.49,   35.08
30.63331,72.86671,2003,238,    0.96,    2.04,   43.75,   21.27,   41.39,   30.08,             16.60,   35.53
30.63331,72.86671,2003,239,    2.98,    1.99,   52.78,   22.62,   37.74,   30.21,             12.17,   33.61
30.63331,72.86671,2003,240,    5.85,    1.52,   58.44,   23.30,   37.04,   28.61,             16.81,   32.53
30.63331,72.86671,2003,241,    8.65,    0.93,   62.74,   24.25,   35.97,   28.34,             16.24,   32.30
30.63331,72.86671,2003,242,    3.18,    0.88,   57.97,   24.00,   38.31,   28.97,             19.19,   33.47
30.63331,72.86671,2003,243,    0.71,    1.12,   49.89,   22.00,   39.75,   29.17,             17.89,   34.03
30.63331,72.86671,2003,244,    0.01,    2.30,   45.24,   20.91,   40.94,   28.27,             23.69,   34.50
30.63331,72.86671,2003,245,    0.02,    2.68,   42.13,   20.31,   41.66,   29.08,             23.11,   35.11
30.63331,72.86671,2003,246,    0.09,    2.48,   42.53,   20.00,   40.50,   28.85,             19.48,   34.60
30.63331,72.86671,2003,247,    0.27,    1.89,   41.87,   19.81,   40.39,   29.35,             18.32,   34.68
30.63331,72.86671,2003,248,    0.21,    1.01,   41.12,   19.11,   39.44,   28.85,             17.06,   34.22
30.63331,72.86671,2003,249,    9.14,    0.55,   46.45,   20.09,   38.05,   29.72,             19.44,   33.24
30.63331,72.86671,2003,250,   18.09,    1.08,   55.47,   21.22,   36.28,   27.02,             19.15,   31.32
30.63331,72.86671,2003,251,    1.09,    0.85,   49.49,   19.90,   37.40,   26.71,             21.67,   31.87
30.63331,72.86671,2003,252,    0.58,    1.33,   40.88,   17.61,   39.47,   26.05,             20.02,   32.69
30.63331,72.86671,2003,253,    0.00,    1.58,   39.52,   16.71,   39.29,   25.34,             20.16,   32.28
30.63331,72.86671,2003,254,    0.03,    1.13,   37.85,   16.69,   40.42,   26.01,             21.49,   33.04
30.63331,72.86671,2003,255,    0.29,    1.49,   39.38,   17.96,   40.89,   27.13,             21.64,   33.72
30.63331,72.86671,2003,256,    0.00,    1.48,   39.74,   18.15,   40.55,   27.81,             19.84,   33.76
30.63331,72.86671,2003,257,    0.01,    1.61,   42.00,   18.64,   39.54,   27.26,             21.67,   33.33
30.63331,72.86671,2003,258,    0.02,    1.66,   37.78,   17.92,   41.06,   27.71,             20.88,   34.44
30.63331,72.86671,2003,259,    0.00,    1.84,   35.53,   16.57,   40.75,   27.81,             21.02,   34.02
30.63331,72.86671,2003,260,    0.00,    1.62,   34.31,   15.92,   41.10,   26.95,             18.97,   33.88
30.63331,72.86671,2003,261,    0.00,    1.74,   32.48,   15.25,   41.28,   27.31,             18.11,   34.10
30.63331,72.86671,2003,262,    0.00,    1.42,   31.52,   14.74,   41.48,   27.16,             18.22,   34.04
30.63331,72.86671,2003,263,    0.00,    1.61,   27.48,   12.51,   42.25,   26.35,             19.19,   33.95
30.63331,72.86671,2003,264,    0.00,    1.34,   27.17,   12.52,   42.26,   26.13,             20.09,   34.11
30.63331,72.86671,2003,265,    0.00,    1.42,   25.93,   11.78,   42.32,   26.85,             20.41,   34.08
30.63331,72.86671,2003,266,    1.85,    2.10,   30.54,   13.36,   40.98,   25.86,             20.27,   33.10
30.63331,72.86671,2003,267,    2.75,    1.66,   36.75,   15.82,   38.78,   26.53,             19.84,   32.55
30.63331,72.86671,2003,268,    0.41,    1.41,   40.23,   16.68,   39.04,   25.67,             17.75,   31.92
30.63331,72.86671,2003,269,    0.02,    1.47,   51.55,   19.14,   35.25,   25.71,             16.67,   30.24
30.63331,72.86671,2003,270,    0.84,    1.31,   41.88,   16.19,   36.91,   25.29,             16.63,   30.65
30.63331,72.86671,2003,271,    2.90,    2.65,   47.40,   16.93,   36.10,   24.15,             17.60,   29.36
30.63331,72.86671,2003,272,    0.10,    1.87,   46.55,   16.01,   35.74,   22.99,             16.20,   28.72
30.63331,72.86671,2003,273,    0.00,    1.13,   33.57,   10.86,   36.50,   21.74,             18.76,   28.61
30.63331,72.86671,2003,274,    0.00,    1.14,   30.09,    9.25,   37.22,   20.88,             19.01,   28.52
30.63331,72.86671,2003,275,    0.00,    0.44,   24.02,    7.08,   37.50,   23.01,             19.40,   29.85
30.63331,72.86671,2003,276,    0.00,    0.86,   21.77,    6.10,   38.56,   23.04,             19.58,   30.41
30.63331,72.86671,2003,277,    0.00,    0.74,   18.43,    3.91,   39.14,   23.47,             19.44,   30.84
30.63331,72.86671,2003,278,    0.00,    0.96,   17.07,    2.62,   39.11,   22.45,             19.30,   30.47
30.63331,72.86671,2003,279,    0.00,    1.41,   20.66,    3.75,   38.43,   20.08,             19.55,   28.57
30.63331,72.86671,2003,280,    0.00,    1.24,   27.54,    8.07,   37.61,   20.89,             19.73,   28.75
30.63331,72.86671,2003,281,    0.01,    1.54,   27.20,    8.68,   37.64,   21.58,             18.79,   29.62
30.63331,72.86671,2003,282,    0.04,    1.45,   26.49,    6.84,   37.02,   20.82,             18.47,   28.11
30.63331,72.86671,2003,283,    0.01,    1.02,   27.83,    7.10,   36.05,   19.32,             18.68,   27.55
30.63331,72.86671,2003,284,    0.00,    1.19,   22.98,    4.12,   36.05,   18.77,             18.97,   27.09
30.63331,72.86671,2003,285,    0.00,    1.02,   21.64,    3.43,   36.10,   18.85,             19.15,   27.35
30.63331,72.86671,2003,286,    0.00,    1.22,   16.96,    0.01,   36.49,   19.52,             18.43,   27.42
30.63331,72.86671,2003,287,    0.00,    1.46,   13.26,   -2.95,   36.80,   20.37,             18.18,   27.66
30.63331,72.86671,2003,288,    0.00,    1.22,   15.00,   -1.13,   36.97,   19.79,             17.89,   27.96
30.63331,72.86671,2003,289,    0.00,    0.91,   17.34,    1.02,   36.61,   19.29,             18.07,   28.09
30.63331,72.86671,2003,290,    0.00,    1.10,   19.75,    1.98,   35.92,   18.46,             17.42,   27.06
30.63331,72.86671,2003,291,    0.00,    0.92,   18.81,    1.87,   35.69,   19.90,             18.18,   27.74
30.63331,72.86671,2003,292,    0.00,    1.08,   17.40,    0.97,   36.55,   20.60,             17.75,   27.93
30.63331,72.86671,2003,293,    0.00,    1.18,   16.23,   -0.31,   36.22,   19.63,             17.60,   27.66
30.63331,72.86671,2003,294,    0.00,    0.88,   13.78,   -1.98,   37.58,   21.54,             17.42,   28.32
30.63331,72.86671,2003,295,    0.00,    1.19,   10.34,   -6.59,   36.91,   18.39,             16.31,   26.74
30.63331,72.86671,2003,296,    0.00,    1.70,   12.13,   -5.07,   36.09,   16.99,             16.70,   26.17
30.63331,72.86671,2003,297,    0.00,    1.47,   12.80,   -4.37,   36.10,   19.02,             17.42,   26.23
30.63331,72.86671,2003,298,    0.00,    1.07,   13.80,   -3.20,   35.22,   18.96,             16.52,   26.58
30.63331,72.86671,2003,299,    0.00,    0.92,   18.40,   -0.12,   34.92,   19.55,             16.74,   25.82
30.63331,72.86671,2003,300,    0.00,    0.91,   23.70,    3.12,   34.68,   17.73,             17.06,   25.47
30.63331,72.86671,2003,301,    0.00,    1.33,   23.39,    2.60,   35.17,   17.16,             15.12,   25.15
30.63331,72.86671,2003,302,    0.00,    0.93,   24.16,    3.20,   33.82,   17.23,             15.44,   25.34
30.63331,72.86671,2003,303,    0.00,    0.97,   18.65,    0.13,   33.38,   19.42,             16.16,   25.72
30.63331,72.86671,2003,304,    0.00,    1.75,   15.58,   -3.35,   35.20,   15.78,             15.88,   24.36
30.63331,72.86671,2003,305,    0.00,    1.81,   13.76,   -4.93,   34.45,   15.09,             17.10,   24.27
30.63331,72.86671,2003,306,    0.00,    1.12,   13.52,   -4.47,   33.51,   17.56,             16.67,   25.22
30.63331,72.86671,2003,307,    0.00,    1.33,   15.76,   -3.17,   32.67,   17.68,             15.80,   24.38
30.63331,72.86671,2003,308,    0.00,    1.41,   17.27,   -1.89,   33.59,   17.46,             15.62,   24.54
30.63331,72.86671,2003,309,    0.00,    1.60,   20.75,   -0.04,   32.77,   15.42,             15.80,   23.73
30.63331,72.86671,2003,310,    0.00,    1.66,   21.73,   -1.00,   31.33,   15.09,             16.56,   21.90
30.63331,72.86671,2003,311,    0.00,    1.37,   20.09,   -2.26,   31.09,   15.02,             16.24,   21.77
30.63331,72.86671,2003,312,    0.00,    1.94,   17.08,   -5.55,   29.42,   12.42,             15.48,   19.95
30.63331,72.86671,2003,313,    0.00,    1.62,   16.26,   -5.97,   30.67,   12.96,             14.69,   20.19
30.63331,72.86671,2003,314,    0.00,    1.93,   16.51,   -5.59,   30.90,   12.08,             15.44,   20.43
30.63331,72.86671,2003,315,    0.00,    0.90,   11.75,   -8.46,   31.28,   15.21,             15.91,   22.02
30.63331,72.86671,2003,316,    0.00,    1.21,   13.48,   -7.40,   30.22,   14.64,             15.05,   21.31
30.63331,72.86671,2003,317,    0.00,    1.22,   15.07,   -6.27,   30.37,   13.66,             11.92,   21.00
30.63331,72.86671,2003,318,    0.00,    1.29,   21.77,   -3.02,   27.53,   15.13,              9.32,   19.36
30.63331,72.86671,2003,319,    0.00,    1.45,   30.10,    0.71,   28.08,   11.47,             12.67,   18.67
30.63331,72.86671,2003,320,    0.56,    1.40,   43.80,    4.99,   24.86,   11.84,             13.50,   17.46
30.63331,72.86671,2003,321,    0.18,    1.53,   48.38,    6.63,   26.30,   11.61,             13.18,   17.91
30.63331,72.86671,2003,322,    0.00,    2.33,   38.29,    1.20,   24.88,   10.35,             14.98,   16.34
30.63331,72.86671,2003,323,    0.00,    1.87,   21.81,   -6.02,   25.29,    7.90,             14.40,   15.50
30.63331,72.86671,2003,324,    0.00,    2.03,   22.30,   -5.50,   25.99,    8.04,             14.47,   15.79
30.63331,72.86671,2003,325,    0.00,    1.58,   17.54,   -7.61,   26.96,    8.47,             14.26,   16.89
30.63331,72.86671,2003,326,    0.00,    1.37,   15.69,   -8.83,   26.65,    9.57,             14.40,   16.89
30.63331,72.86671,2003,327,    0.00,    0.95,   15.67,   -7.99,   26.66,    9.60,             14.08,   18.05
30.63331,72.86671,2003,328,    0.00,    1.56,   17.72,   -6.88,   26.56,   10.55,             13.79,   17.60
30.63331,72.86671,2003,329,    0.00,    1.74,   18.81,   -7.05,   27.35,    8.48,             13.75,   16.52
30.63331,72.86671,2003,330,    0.00,    1.38,   14.37,   -9.48,   27.98,    9.74,             14.33,   17.35
30.63331,72.86671,2003,331,    0.00,    0.94,   14.84,   -8.79,   27.30,   11.37,             13.90,   17.83
30.63331,72.86671,2003,332,    0.00,    1.10,   16.57,   -8.60,   25.56,    8.54,             13.61,   16.35
30.63331,72.86671,2003,333,    0.00,    1.18,   16.40,   -8.65,   26.34,    8.72,             13.54,   16.45
30.63331,72.86671,2003,334,    0.00,    0.99,   16.88,   -8.47,   24.22,    9.31,             12.56,   16.24
30.63331,72.86671,2003,335,    0.00,    0.92,   16.38,   -8.27,   25.15,    9.26,             12.92,   16.98
30.63331,72.86671,2003,336,    0.00,    0.96,   13.97,   -8.92,   26.17,   12.36,             13.36,   18.59
30.63331,72.86671,2003,337,    0.00,    1.11,   18.84,   -6.49,   25.89,   11.13,              8.03,   17.32
30.63331,72.86671,2003,338,    0.00,    0.97,   23.82,   -2.95,   26.25,   12.87,             10.55,   17.94
30.63331,72.86671,2003,339,    0.00,    1.11,   25.19,   -2.27,   26.50,   10.92,             12.92,   17.85
30.63331,72.86671,2003,340,    0.00,    1.61,   26.02,   -1.59,   27.72,   11.37,             13.39,   18.17
30.63331,72.86671,2003,341,    0.00,    1.00,   26.67,    0.52,   28.74,   13.01,             13.18,   20.30
30.63331,72.86671,2003,342,    0.00,    2.08,   30.07,    2.49,   30.01,   13.62,             10.91,   20.63
30.63331,72.86671,2003,343,    0.00,    2.56,   40.68,    3.78,   25.35,   11.47,             12.10,   17.26
30.63331,72.86671,2003,344,    0.00,    2.23,   54.29,    7.44,   25.00,   11.12,             13.00,   16.77
30.63331,72.86671,2003,345,    0.00,    0.97,   50.17,    7.41,   25.47,   11.84,              9.79,   17.92
30.63331,72.86671,2003,346,    1.00,    2.22,   49.73,    7.17,   24.89,   12.77,             11.48,   17.84
30.63331,72.86671,2003,347,    1.16,    1.27,   60.55,    8.97,   24.66,   11.81,             12.06,   16.65
30.63331,72.86671,2003,348,    0.05,    1.67,   58.17,    7.14,   23.29,   10.15,             12.06,   15.53
30.63331,72.86671,2003,349,    0.12,    1.91,   40.34,    0.58,   22.68,    8.96,             12.96,   14.26
30.63331,72.86671,2003,350,    0.37,    1.59,   42.47,    0.59,   21.49,    6.43,             12.71,   13.19
30.63331,72.86671,2003,351,    0.00,    1.30,   45.47,    1.93,   21.66,    7.37,             12.13,   13.47
30.63331,72.86671,2003,352,    0.00,    1.41,   43.08,    1.35,   21.85,    6.97,             13.07,   13.66
30.63331,72.86671,2003,353,    0.00,    1.36,   39.20,    1.30,   23.46,    7.83,             13.00,   15.11
30.63331,72.86671,2003,354,    0.00,    1.27,   36.30,    0.91,   23.33,    8.77,             13.07,   15.91
30.63331,72.86671,2003,355,    0.00,    0.78,   27.10,   -2.47,   24.51,    9.94,             12.89,   16.60
30.63331,72.86671,2003,356,    0.00,    0.95,   24.03,   -4.81,   23.09,   10.62,             12.74,   15.56
30.63331,72.86671,2003,357,    0.00,    1.48,   31.79,   -2.54,   22.26,    8.71,             10.55,   14.00
30.63331,72.86671,2003,358,    0.00,    1.37,   46.58,    1.09,   21.43,    5.83,             12.53,   12.31
30.63331,72.86671,2003,359,    0.00,    1.14,   35.69,   -1.75,   21.34,    7.86,             12.74,   13.14
30.63331,72.86671,2003,360,    0.00,    1.17,   32.21,   -2.94,   20.69,    8.01,              8.24,   13.24
30.63331,72.86671,2003,361,    0.00,    1.62,   36.73,   -2.06,   20.54,    6.31,             12.56,   12.25
30.63331,72.86671,2003,362,    0.00,    1.58,   35.88,   -2.98,   20.19,    4.76,             11.30,   11.58
30.63331,72.86671,2003,363,    0.00,    0.93,   25.67,   -5.60,   20.87,    7.37,             12.10,   13.55
30.63331,72.86671,2003,364,    0.00,    0.83,   19.15,   -7.78,   22.26,    9.90,             10.73,   15.21
30.63331,72.86671,2003,365,    0.00,    0.97,   23.71,   -5.95,   22.28,    6.92,             12.06,   14.37
30.63331,72.86671,2004,001,    0.01,    1.13,   27.66,   -5.03,   21.44,    7.68,             10.40,   13.09
30.63331,72.86671,2004,002,    0.00,    1.33,   43.31,   -1.21,   19.87,    5.19,              7.67,   10.86
30.63331,72.86671,2004,003,    0.00,    1.25,   34.26,   -4.45,   19.22,    4.47,             10.73,   10.82
30.63331,72.86671,2004,004,    0.00,    1.53,   31.23,   -5.16,   19.32,    3.96,             10.30,   11.08
30.63331,72.86671,2004,005,    0.00,    1.30,   29.82,   -4.32,   21.50,    7.76,             12.42,   13.06
30.63331,72.86671,2004,006,    0.01,    1.78,   54.53,    1.70,   19.27,    4.43,             12.71,   10.61
30.63331,72.86671,2004,007,    0.00,    1.52,   45.51,    0.13,   20.70,    4.09,             14.33,   11.58
30.63331,72.86671,2004,008,    0.00,    1.37,   32.45,   -2.15,   23.23,    6.19,             11.52,   14.08
30.63331,72.86671,2004,009,    0.00,    1.78,   48.86,    2.42,   21.66,    6.23,             12.46,   13.05
30.63331,72.86671,2004,010,    0.00,    0.66,   36.58,    2.12,   24.77,   10.84,             13.28,   17.07
30.63331,72.86671,2004,011,    0.00,    1.09,   32.92,    1.57,   26.05,   11.91,             13.93,   18.11
30.63331,72.86671,2004,012,    0.00,    1.50,   31.71,    1.40,   27.22,   11.16,             13.61,   18.52
30.63331,72.86671,2004,013,    0.00,    0.97,   33.73,    0.81,   23.93,   11.07,             13.64,   16.84
30.63331,72.86671,2004,014,    0.00,    1.12,   32.19,    0.86,   25.63,   11.66,             12.74,   17.64
30.63331,72.86671,2004,015,    0.00,    0.90,   29.09,    0.26,   25.48,   12.74,              9.79,   18.56
30.63331,72.86671,2004,016,    0.02,    1.26,   27.19,   -0.07,   27.14,   14.35,             13.36,   19.26
30.63331,72.86671,2004,017,    1.18,    1.65,   45.37,    3.92,   23.75,   11.13,              8.35,   15.80
30.63331,72.86671,2004,018,    0.02,    1.80,   63.83,    6.78,   20.75,    8.11,             11.05,   13.53
30.63331,72.86671,2004,019,    0.00,    1.08,   45.19,    3.41,   22.24,   10.15,             12.56,   15.21
30.63331,72.86671,2004,020,    0.01,    0.81,   42.11,    1.92,   19.53,    9.60,              5.47,   14.62
30.63331,72.86671,2004,021,    1.44,    2.06,   69.15,    7.33,   17.16,   10.42,              3.13,   13.01
30.63331,72.86671,2004,022,    3.03,    1.15,   78.54,    8.94,   17.52,    8.40,              5.18,   12.58
30.63331,72.86671,2004,023,    0.58,    1.15,   63.32,    6.00,   19.43,    7.31,              9.07,   13.01
30.63331,72.86671,2004,024,    0.00,    1.24,   55.33,    3.53,   20.15,    6.27,             11.52,   12.22
30.63331,72.86671,2004,025,    0.00,    0.95,   44.47,    1.89,   20.42,    9.16,             13.21,   13.80
30.63331,72.86671,2004,026,    0.00,    1.05,   39.69,    0.55,   21.92,    8.27,             14.94,   14.09
30.63331,72.86671,2004,027,    0.00,    1.05,   38.66,    0.04,   21.68,    7.73,             15.08,   13.89
30.63331,72.86671,2004,028,    0.00,    1.06,   41.95,    0.53,   20.68,    8.31,              5.26,   13.19
30.63331,72.86671,2004,029,    2.02,    1.88,   56.42,    4.37,   20.07,    7.53,              3.38,   13.00
30.63331,72.86671,2004,030,    1.29,    1.86,   85.06,    7.48,   13.15,    6.16,              5.80,    9.86
30.63331,72.86671,2004,031,    0.00,    1.06,   65.61,    4.22,   18.32,    5.64,             10.84,   10.42
30.63331,72.86671,2004,032,    0.00,    1.24,   52.16,    2.13,   19.47,    6.13,             12.17,   11.66
30.63331,72.86671,2004,033,    0.00,    1.70,   37.56,   -1.58,   21.61,    4.17,             16.20,   12.55
30.63331,72.86671,2004,034,    0.00,    1.32,   26.89,   -4.54,   22.95,    6.31,             16.74,   14.16
30.63331,72.86671,2004,035,    0.00,    1.35,   23.94,   -4.99,   24.55,    6.10,             16.67,   15.42
30.63331,72.86671,2004,036,    0.00,    0.99,   23.76,   -4.19,   24.48,    8.43,             17.28,   16.52
30.63331,72.86671,2004,037,    0.00,    1.23,   23.52,   -4.39,   25.45,    8.67,             16.74,   16.43
30.63331,72.86671,2004,038,    0.00,    0.71,   20.53,   -5.70,   26.16,    9.51,             17.06,   16.91
30.63331,72.86671,2004,039,    0.20,    1.61,   22.91,   -4.67,   26.60,    8.39,             10.37,   16.72
