-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,2005,117,    0.03,    2.55,   25.23,    7.84,   37.65,   22.15,             25.20,   29.94
28.59881,71.15001,2005,118,    0.05,    1.62,   23.31,    7.05,   37.50,   21.35,             20.99,   30.34
28.59881,71.15001,2005,119,    0.63,    1.63,   31.04,   11.87,   36.89,   24.74,             22.61,   30.95
28.59881,71.15001,2005,120,    0.02,    1.71,   26.78,   11.38,   40.02,   25.16,             22.39,   33.03
28.59881,71.15001,2005,121,    4.04,    1.50,   27.46,   11.75,   37.52,   28.37,             18.36,   33.06
28.59881,71.15001,2005,122,    4.54,    1.99,   36.52,   13.96,   36.63,   24.48,             18.76,   30.60
28.59881,71.15001,2005,123,    0.36,    1.29,   37.76,   14.51,   36.48,   24.32,             22.79,   30.65
28.59881,71.15001,2005,124,    0.82,    2.04,   43.26,   15.08,   34.36,   23.31,             18.54,   28.84
28.59881,71.15001,2005,125,    0.01,    1.72,   32.08,   13.22,   39.36,   23.99,             26.39,   32.04
28.59881,71.15001,2005,126,    0.00,    2.41,   24.01,   11.05,   42.22,   25.89,             22.79,   34.59
28.59881,71.15001,2005,127,    0.08,    3.37,   27.68,   12.95,   42.21,   27.77,             22.43,   34.61
28.59881,71.15001,2005,128,    0.04,    2.73,   29.88,   12.27,   39.05,   24.34,             23.47,   32.17
28.59881,71.15001,2005,129,    1.37,    2.73,   17.15,    2.57,   39.08,   22.56,             22.72,   31.19
28.59881,71.15001,2005,130,    0.00,    2.46,   12.53,   -1.06,   40.79,   20.98,             22.25,   31.41
28.59881,71.15001,2005,131,    0.00,    3.20,    9.74,   -3.48,   42.14,   21.82,             22.39,   32.24
28.59881,71.15001,2005,132,    0.00,    3.22,   12.01,    0.50,   43.89,   23.76,             21.67,   34.13
28.59881,71.15001,2005,133,    0.00,    2.41,   10.66,   -0.94,   42.74,   24.21,             23.15,   34.09
28.59881,71.15001,2005,134,    0.00,    1.62,    8.40,   -3.62,   43.36,   23.03,             23.00,   34.48
28.59881,71.15001,2005,135,    0.00,    1.97,    8.09,   -2.89,   44.32,   27.96,             18.90,   36.16
28.59881,71.15001,2005,136,    0.00,    2.93,   12.14,    2.73,   45.21,   26.56,             25.96,   36.50
28.59881,71.15001,2005,137,    0.00,    2.15,   12.74,    3.45,   44.95,   27.59,             25.60,   36.70
28.59881,71.15001,2005,138,    0.00,    2.26,   12.62,    2.69,   44.67,   27.19,             26.68,   36.51
28.59881,71.15001,2005,139,    0.00,    1.92,    9.31,   -1.26,   44.07,   26.41,             24.41,   35.97
28.59881,71.15001,2005,140,    0.00,    2.49,   10.24,   -0.02,   44.21,   27.34,             25.34,   36.05
28.59881,71.15001,2005,141,    0.00,    2.44,   13.01,    3.24,   44.36,   28.43,             23.94,   36.24
28.59881,71.15001,2005,142,    0.00,    1.85,   25.22,   10.20,   39.66,   28.82,             18.54,   32.82
28.59881,71.15001,2005,143,    0.00,    1.24,   22.26,    9.53,   41.36,   26.27,             26.93,   34.23
28.59881,71.15001,2005,144,    0.00,    2.17,   10.65,   -0.18,   42.58,   25.63,             26.53,   35.08
28.59881,71.15001,2005,145,    0.00,    2.46,   14.61,    3.67,   42.32,   27.36,             19.40,   35.34
28.59881,71.15001,2005,146,    0.14,    2.20,   17.95,    7.25,   42.68,   28.57,             24.41,   35.47
28.59881,71.15001,2005,147,    0.09,    1.86,   12.22,    0.96,   41.73,   25.20,             25.27,   34.39
28.59881,71.15001,2005,148,    0.11,    1.61,   13.18,    2.12,   40.17,   29.42,             20.56,   35.03
28.59881,71.15001,2005,149,    1.89,    2.52,   28.57,   11.56,   35.95,   28.57,             21.71,   32.07
28.59881,71.15001,2005,150,    0.00,    2.03,   22.94,   10.21,   41.57,   26.08,             23.54,   34.37
28.59881,71.15001,2005,151,    0.20,    1.88,   20.04,    9.84,   43.20,   29.07,             23.00,   36.44
28.59881,71.15001,2005,152,    0.00,    4.70,   18.27,    9.40,   44.29,   30.01,             22.90,   37.64
28.59881,71.15001,2005,153,    0.00,    5.05,   19.55,   10.44,   44.98,   30.37,             25.70,   37.93
28.59881,71.15001,2005,154,    0.00,    4.42,   16.46,    6.52,   45.59,   29.49,             25.20,   37.50
28.59881,71.15001,2005,155,    0.00,    3.98,   13.56,    4.20,   46.89,   28.77,             26.86,   37.77
28.59881,71.15001,2005,156,    0.00,    2.93,   13.63,    5.23,   46.98,   29.05,             26.50,   38.29
28.59881,71.15001,2005,157,    0.00,    2.11,   17.33,    8.58,   46.80,   29.51,             24.19,   38.62
28.59881,71.15001,2005,158,    0.00,    1.50,   15.21,    7.33,   46.25,   30.55,             23.54,   38.68
28.59881,71.15001,2005,159,    0.00,    2.36,   18.97,   10.71,   46.13,   30.78,             26.57,   38.85
28.59881,71.15001,2005,160,    0.00,    3.19,   16.03,    8.57,   46.40,   31.30,             27.00,   38.94
28.59881,71.15001,2005,161,    0.01,    2.84,   23.14,   12.33,   42.65,   30.49,             23.36,   36.89
28.59881,71.15001,2005,162,    0.04,    3.30,   20.86,   10.94,   44.69,   30.61,             22.46,   37.55
28.59881,71.15001,2005,163,    0.13,    3.77,   20.03,    9.76,   42.44,   30.04,             23.22,   36.76
28.59881,71.15001,2005,164,    0.94,    2.71,   26.06,   12.60,   40.19,   30.00,             20.05,   35.02
28.59881,71.15001,2005,165,    0.08,    1.79,   22.86,   12.03,   42.94,   29.14,             21.64,   36.68
28.59881,71.15001,2005,166,    0.00,    2.92,   16.06,    7.72,   44.24,   30.44,             22.36,   37.80
28.59881,71.15001,2005,167,    0.00,    4.62,   18.96,   10.16,   44.99,   30.47,             24.73,   37.89
28.59881,71.15001,2005,168,    0.00,    3.26,   19.91,   11.18,   45.09,   30.91,             25.24,   38.36
28.59881,71.15001,2005,169,    0.00,    4.03,   20.22,   11.62,   44.76,   32.39,             25.16,   38.57
28.59881,71.15001,2005,170,    0.00,    2.03,   16.66,    9.09,   45.56,   31.10,             23.87,   38.82
28.59881,71.15001,2005,171,    0.00,    2.65,   21.26,   12.89,   46.60,   32.76,             16.42,   39.42
28.59881,71.15001,2005,172,    0.97,    2.80,   29.19,   17.98,   44.85,   32.68,             10.04,   39.25
28.59881,71.15001,2005,173,    0.31,    3.20,   31.20,   19.72,   45.22,   34.88,             23.00,   39.99
28.59881,71.15001,2005,174,    0.00,    4.80,   29.37,   19.53,   46.67,   34.95,             22.86,   40.93
28.59881,71.15001,2005,175,    0.00,    4.23,   27.37,   18.35,   46.61,   34.28,             22.82,   40.83
28.59881,71.15001,2005,176,    0.00,    3.93,   27.60,   18.33,   46.37,   34.25,             23.51,   40.69
28.59881,71.15001,2005,177,    0.00,    5.04,   26.79,   18.60,   47.51,   35.57,             24.34,   41.63
28.59881,71.15001,2005,178,    0.00,    4.76,   29.84,   19.56,   46.81,   35.28,             21.42,   40.78
28.59881,71.15001,2005,179,    0.03,    3.56,   30.54,   19.75,   45.82,   35.01,             25.16,   40.46
28.59881,71.15001,2005,180,    0.15,    2.89,   31.16,   20.59,   46.26,   35.29,             21.64,   41.02
28.59881,71.15001,2005,181,    0.27,    2.51,   33.59,   21.45,   44.58,   36.90,             21.60,   40.58
28.59881,71.15001,2005,182,    0.09,    3.47,   41.47,   23.18,   42.56,   35.20,             19.08,   38.61
28.59881,71.15001,2005,183,    0.90,    2.54,   36.75,   21.21,   43.30,   34.08,             22.93,   38.64
28.59881,71.15001,2005,184,    0.69,    2.83,   37.44,   21.58,   42.86,   33.92,             23.76,   38.72
28.59881,71.15001,2005,185,    0.27,    2.62,   35.89,   20.76,   42.84,   33.73,             25.34,   38.58
28.59881,71.15001,2005,186,    8.59,    2.22,   38.60,   20.78,   42.68,   32.44,             20.02,   37.43
28.59881,71.15001,2005,187,    8.09,    2.21,   50.37,   22.51,   37.55,   30.53,             19.26,   34.35
28.59881,71.15001,2005,188,    0.00,    2.20,   43.71,   21.05,   40.13,   30.13,             25.20,   35.36
28.59881,71.15001,2005,189,    0.04,    2.51,   42.97,   21.54,   40.86,   30.72,             20.92,   36.20
28.59881,71.15001,2005,190,    0.02,    1.35,   40.41,   21.77,   41.69,   32.43,             20.74,   37.59
28.59881,71.15001,2005,191,    0.00,    1.99,   33.01,   20.14,   43.65,   34.24,             25.52,   39.46
28.59881,71.15001,2005,192,    0.01,    3.96,   31.96,   19.87,   44.53,   34.83,             25.70,   39.69
28.59881,71.15001,2005,193,    0.01,    3.74,   36.40,   20.65,   42.69,   33.65,             25.27,   38.22
28.59881,71.15001,2005,194,    0.01,    1.08,   36.04,   20.43,   41.27,   34.92,             25.38,   38.12
28.59881,71.15001,2005,195,    0.00,    2.36,   34.94,   20.31,   42.65,   34.64,             26.35,   38.55
28.59881,71.15001,2005,196,    0.13,    1.57,   32.56,   19.69,   43.84,   34.35,             24.12,   39.13
28.59881,71.15001,2005,197,    0.13,    2.81,   35.29,   20.31,   42.69,   34.29,             25.99,   38.35
28.59881,71.15001,2005,198,    0.05,    3.59,   34.17,   19.83,   42.61,   33.36,             25.38,   38.39
28.59881,71.15001,2005,199,    0.06,    4.33,   34.20,   19.68,   43.28,   33.29,             26.35,   38.23
28.59881,71.15001,2005,200,    0.03,    4.45,   35.58,   20.26,   42.97,   33.13,             26.24,   38.14
28.59881,71.15001,2005,201,    0.00,    4.91,   34.60,   19.68,   43.37,   32.27,             23.65,   38.00
28.59881,71.15001,2005,202,    0.00,    4.13,   33.40,   18.97,   43.47,   32.52,             23.58,   37.88
28.59881,71.15001,2005,203,    0.00,    3.97,   34.96,   19.56,   43.78,   31.76,             23.47,   37.70
28.59881,71.15001,2005,204,    0.01,    3.50,   31.74,   18.51,   44.03,   32.21,             23.33,   38.26
28.59881,71.15001,2005,205,    0.01,    2.52,   30.65,   18.18,   43.37,   33.18,             23.33,   38.51
28.59881,71.15001,2005,206,    0.00,    2.38,   25.96,   16.72,   45.59,   33.90,             23.22,   39.88
28.59881,71.15001,2005,207,    0.04,    2.64,   25.48,   16.74,   45.99,   34.26,             25.63,   40.31
28.59881,71.15001,2005,208,    1.29,    3.42,   28.74,   18.53,   44.74,   35.19,             18.76,   40.12
28.59881,71.15001,2005,209,    2.19,    1.96,   34.99,   19.62,   41.85,   33.42,             23.69,   37.72
28.59881,71.15001,2005,210,    1.01,    2.19,   34.10,   19.50,   42.60,   33.57,             23.65,   38.10
28.59881,71.15001,2005,211,    1.09,    3.65,   37.04,   20.78,   43.70,   32.71,             20.12,   38.04
28.59881,71.15001,2005,212,    0.45,    2.48,   38.91,   21.46,   42.87,   33.02,             19.01,   37.85
28.59881,71.15001,2005,213,    0.11,    1.38,   34.60,   20.09,   42.32,   33.85,             18.61,   38.49
28.59881,71.15001,2005,214,    0.16,    1.71,   32.77,   19.72,   43.12,   34.39,             19.62,   39.07
28.59881,71.15001,2005,215,    0.01,    1.79,   31.36,   19.89,   45.39,   34.23,             25.60,   40.08
28.59881,71.15001,2005,216,    0.02,    2.09,   29.00,   19.44,   46.06,   35.39,             24.95,   41.04
28.59881,71.15001,2005,217,    0.01,    5.34,   34.58,   21.36,   45.29,   35.45,             20.23,   39.94
28.59881,71.15001,2005,218,    0.00,    4.89,   36.44,   20.31,   42.97,   32.46,             23.08,   37.81
28.59881,71.15001,2005,219,    0.00,    4.71,   38.24,   20.13,   41.85,   31.64,             22.75,   36.68
28.59881,71.15001,2005,220,    0.01,    3.25,   38.70,   18.66,   39.49,   30.67,             16.49,   34.87
28.59881,71.15001,2005,221,    0.01,    2.59,   34.37,   17.31,   40.41,   29.91,             19.33,   35.40
28.59881,71.15001,2005,222,    0.00,    4.18,   34.65,   17.84,   40.93,   30.97,             22.57,   35.85
28.59881,71.15001,2005,223,    0.00,    4.45,   35.05,   18.33,   41.62,   31.10,             20.27,   36.21
28.59881,71.15001,2005,224,    0.00,    4.33,   33.95,   18.23,   42.31,   31.58,             22.28,   36.70
28.59881,71.15001,2005,225,    0.00,    3.34,   34.04,   18.87,   42.80,   31.84,             23.04,   37.37
28.59881,71.15001,2005,226,    0.00,    4.25,   32.59,   18.42,   42.74,   32.18,             21.82,   37.64
28.59881,71.15001,2005,227,    0.00,    4.79,   32.71,   18.81,   43.73,   32.52,             21.92,   38.05
28.59881,71.15001,2005,228,    0.00,    3.15,   33.20,   18.09,   42.22,   31.74,             22.79,   36.97
28.59881,71.15001,2005,229,    0.00,    2.94,   31.69,   18.02,   42.66,   32.58,             22.79,   37.69
28.59881,71.15001,2005,230,    0.00,    4.10,   35.48,   19.39,   42.17,   32.03,             20.81,   37.20
28.59881,71.15001,2005,231,    0.00,    4.43,   34.87,   19.39,   43.27,   32.03,             21.82,   37.52
28.59881,71.15001,2005,232,    0.00,    3.84,   32.95,   17.94,   42.67,   32.39,             21.82,   37.08
28.59881,71.15001,2005,233,    0.00,    3.65,   29.55,   15.95,   42.94,   30.96,             21.64,   36.64
28.59881,71.15001,2005,234,    0.00,    4.53,   28.81,   14.93,   42.86,   29.67,             21.67,   35.97
28.59881,71.15001,2005,235,    0.00,    4.41,   29.69,   14.98,   42.15,   29.34,             21.64,   35.47
28.59881,71.15001,2005,236,    0.00,    4.99,   31.61,   15.74,   41.92,   28.88,             19.19,   35.25
28.59881,71.15001,2005,237,    0.00,    4.47,   34.93,   17.30,   42.12,   28.46,             18.90,   35.15
28.59881,71.15001,2005,238,    0.00,    4.09,   34.06,   17.20,   42.39,   29.35,             18.79,   35.53
28.59881,71.15001,2005,239,    0.00,    4.32,   33.64,   17.00,   42.38,   29.56,             18.90,   35.51
28.59881,71.15001,2005,240,    0.00,    3.36,   32.75,   16.34,   41.70,   29.76,             19.19,   35.25
28.59881,71.15001,2005,241,    0.00,    2.78,   28.45,   13.81,   41.53,   28.19,             19.01,   34.79
28.59881,71.15001,2005,242,    0.00,    3.59,   28.00,   13.71,   41.70,   28.11,             19.08,   34.93
28.59881,71.15001,2005,243,    0.00,    3.75,   30.70,   14.73,   40.55,   28.68,             18.72,   34.47
28.59881,71.15001,2005,244,    0.00,    3.30,   27.08,   12.67,   41.55,   27.43,             18.79,   34.39
28.59881,71.15001,2005,245,    0.00,    3.21,   24.28,   11.63,   42.66,   27.43,             18.76,   35.06
28.59881,71.15001,2005,246,    0.00,    3.31,   19.90,    9.32,   43.45,   28.80,             18.54,   35.90
28.59881,71.15001,2005,247,    0.00,    3.16,   19.67,    9.59,   43.99,   28.96,             18.07,   36.38
28.59881,71.15001,2005,248,    0.00,    2.80,   22.72,   12.05,   44.83,   29.22,             17.78,   36.83
28.59881,71.15001,2005,249,    0.00,    2.26,   19.19,   10.27,   45.38,   29.73,             17.78,   37.72
28.59881,71.15001,2005,250,    0.72,    1.31,   20.56,   11.74,   44.53,   31.97,             17.78,   38.26
28.59881,71.15001,2005,251,   22.40,    2.05,   42.89,   19.83,   40.96,   29.71,             15.48,   35.02
28.59881,71.15001,2005,252,   19.14,    1.93,   72.47,   25.23,   34.51,   27.50,             13.82,   30.78
28.59881,71.15001,2005,253,    0.48,    1.68,   62.22,   23.43,   36.74,   27.36,             18.61,   31.57
28.59881,71.15001,2005,254,    0.28,    1.99,   55.63,   22.15,   37.44,   27.27,             20.84,   32.20
28.59881,71.15001,2005,255,    0.69,    2.42,   51.56,   21.12,   37.57,   27.52,             21.17,   32.40
28.59881,71.15001,2005,256,    1.67,    3.54,   56.23,   21.50,   36.99,   26.44,             16.34,   31.29
28.59881,71.15001,2005,257,    4.80,    4.20,   58.91,   21.38,   35.22,   25.82,             11.77,   30.31
28.59881,71.15001,2005,258,    2.91,    4.48,   62.30,   21.36,   34.17,   25.13,              5.51,   29.31
28.59881,71.15001,2005,259,    0.04,    2.27,   55.81,   21.39,   36.58,   25.72,             14.36,   31.30
28.59881,71.15001,2005,260,    1.79,    2.04,   49.51,   21.55,   39.38,   28.11,             17.78,   33.60
28.59881,71.15001,2005,261,    3.55,    1.39,   53.73,   22.39,   37.87,   28.57,             11.52,   33.06
28.59881,71.15001,2005,262,    0.22,    2.05,   51.66,   21.20,   38.30,   26.97,             22.79,   32.47
28.59881,71.15001,2005,263,    0.00,    1.20,   42.05,   18.75,   40.11,   27.63,             22.32,   33.56
28.59881,71.15001,2005,264,    0.00,    1.46,   33.88,   15.69,   40.70,   28.99,             20.99,   33.98
28.59881,71.15001,2005,265,    0.00,    2.08,   40.32,   17.60,   39.85,   26.10,             19.30,   32.99
28.59881,71.15001,2005,266,    0.01,    2.20,   45.69,   19.97,   39.28,   27.78,             18.14,   33.33
28.59881,71.15001,2005,267,    0.16,    1.08,   40.61,   18.42,   39.96,   27.85,             18.72,   33.76
28.59881,71.15001,2005,268,    0.00,    3.26,   38.31,   16.75,   40.15,   26.52,             17.71,   32.92
28.59881,71.15001,2005,269,    0.00,    3.35,   37.12,   15.26,   38.93,   25.89,             16.92,   31.81
28.59881,71.15001,2005,270,    0.00,    2.66,   35.38,   14.34,   39.52,   24.39,             16.31,   31.53
28.59881,71.15001,2005,271,    0.00,    2.83,   35.43,   14.59,   39.59,   25.14,             16.34,   31.86
28.59881,71.15001,2005,272,    0.00,    3.10,   27.17,   10.35,   40.03,   24.54,             15.80,   31.67
28.59881,71.15001,2005,273,    0.00,    3.29,   25.98,    9.20,   39.62,   23.16,             15.95,   30.98
28.59881,71.15001,2005,274,    0.00,    3.33,   24.81,    8.24,   39.38,   23.25,             21.46,   30.74
28.59881,71.15001,2005,275,    0.00,    2.90,   28.35,    9.90,   39.12,   22.59,             21.10,   30.32
28.59881,71.15001,2005,276,    0.00,    3.40,   27.44,    9.58,   39.40,   23.02,             20.34,   30.59
28.59881,71.15001,2005,277,    0.00,    3.22,   28.26,    9.31,   38.09,   23.12,             19.76,   29.80
28.59881,71.15001,2005,278,    0.00,    2.22,   30.50,   10.78,   38.81,   22.13,             21.02,   30.01
28.59881,71.15001,2005,279,    0.00,    2.39,   26.57,    8.88,   38.74,   22.58,             20.30,   30.19
28.59881,71.15001,2005,280,    0.00,    2.80,   24.19,    7.62,   39.51,   22.46,             19.66,   30.36
28.59881,71.15001,2005,281,    0.00,    2.41,   24.21,    6.70,   38.60,   21.22,             19.19,   29.44
28.59881,71.15001,2005,282,    0.00,    1.62,   23.44,    6.46,   38.20,   21.27,             17.39,   29.55
28.59881,71.15001,2005,283,    0.00,    1.53,   21.37,    5.78,   39.00,   22.30,             19.58,   30.28
28.59881,71.15001,2005,284,    0.00,    1.95,   22.30,    6.45,   38.36,   22.62,             19.48,   30.35
28.59881,71.15001,2005,285,    0.00,    1.29,   25.92,    8.73,   37.17,   23.51,             20.09,   30.43
28.59881,71.15001,2005,286,    0.00,    1.16,   26.47,    9.41,   37.95,   22.57,             19.12,   30.84
28.59881,71.15001,2005,287,    0.00,    0.64,   23.25,    7.66,   37.83,   23.90,             18.04,   31.06
28.59881,71.15001,2005,288,    0.00,    0.90,   21.22,    6.10,   37.77,   24.05,             18.54,   30.79
28.59881,71.15001,2005,289,    0.00,    1.57,   19.91,    4.30,   38.36,   23.36,             18.43,   29.73
